question,contexts,answer,ground_truth,context_precision,context_recall,faithfulness,answer_relevancy
"Theo quy định tại Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã của Luật Hợp tác xã số 17/2023/QH15, những nội dung chính nào được đề cập?","['Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã', 'a) Hợp tác xã, liên hiệp hợp tác xã bị hợp nhất chuẩn bị dự thảo hợp đồng hợp nhất, dự thảo Điều lệ hợp tác xã, liên hiệp hợp tác xã hợp nhất. Hợp đồng hợp nhất phải bao gồm nội dung chủ yếu sau đây: tên, địa chỉ trụ sở chính của hợp tác xã, liên hiệp hợp tác xã bị hợp nhất; tên, địa chỉ trụ sở chính của hợp tác xã, liên hiệp hợp tác xã hợp nhất; phương án sử dụng lao động; phương án xử lý các khoản nợ; thời hạn, thủ tục và điều kiện chuyển đổi tài sản bao gồm cả quỹ chung không chia, tài sản chung không chia; thời hạn, thủ tục chuyển đổi vốn góp của hợp tác xã, liên hiệp hợp tác xã bị hợp nhất thành vốn góp của hợp tác xã, liên hiệp hợp tác xã hợp nhất; thời hạn thực hiện hợp nhất;', 'a) Đại hội thành viên của hợp tác xã, liên hiệp hợp tác xã bị tách thông qua nghị quyết tách hợp tác xã, liên hiệp hợp tác xã theo quy định của Luật này và Điều lệ. Nghị quyết tách hợp tác xã, liên hiệp hợp tác xã bao gồm nội dung chủ yếu sau đây: tên, địa chỉ trụ sở chính của hợp tác xã, liên hiệp hợp tác xã bị tách; tên hợp tác xã, liên hiệp hợp tác xã được tách; phương án sử dụng lao động; nguyên tắc, cách thức và thủ tục chuyển một phần tài sản, quyền, nghĩa vụ từ hợp tác xã, liên hiệp hợp tác xã bị tách sang hợp tác xã, liên hiệp hợp tác xã được tách, bao gồm cả quỹ chung không chia, tài sản chung không chia; thời hạn thực hiện tách hợp tác xã, liên hiệp hợp tác xã;', '2. Hợp tác xã, liên hiệp hợp tác xã quyết định loại dấu, số lượng, hình thức và nội dung dấu của hợp tác xã, liên hiệp hợp tác xã, chi nhánh, văn phòng đại diện và đơn vị khác của hợp tác xã, liên hiệp hợp tác xã.', '1. Hai hoặc nhiều hợp tác xã, liên hiệp hợp tác xã có thể hợp nhất (sau đây gọi là hợp tác xã, liên hiệp hợp tác xã bị hợp nhất) thành một hợp tác xã, liên hiệp hợp tác xã mới cùng loại hình (sau đây gọi là hợp tác xã, liên hiệp hợp tác xã hợp nhất), đồng thời chấm dứt tồn tại của các hợp tác xã, liên hiệp hợp tác xã bị hợp nhất.']","Theo văn bản quy định được tìm thấy: Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã","c) Hợp đồng hợp nhất phải được gửi đến tất cả chủ nợ, thông báo cho người lao động, Ủy ban nhân dân nơi cấp Giấy chứng nhận đăng ký hợp tác xã trong thời hạn 15 ngày kể từ ngày thông qua;",0.9465,0.7924,0.9503,0.9434
"Văn bản pháp lý Luật Hợp tác xã số 17/2023/QH15 nêu quy định gì liên quan đến cụm từ khóa 'người' ở Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã?","['Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã', '3. Hợp tác xã, liên hiệp hợp tác xã phải bảo đảm luôn có ít nhất một người đại diện theo pháp luật cư trú tại Việt Nam. Trường hợp hợp tác xã, liên hiệp hợp tác xã chỉ còn một người đại diện theo pháp luật mà người này trong vòng 30 ngày không thực hiện hoặc không thực hiện được quyền, nghĩa vụ của người đại diện theo pháp luật và không ủy quyền cho người khác thực hiện quyền, nghĩa vụ của người đại diện theo pháp luật thì chậm nhất 15 ngày kể từ ngày hết thời hạn nêu trên, hợp tác xã, liên hiệp hợp tác xã phải tổ chức Đại hội thành viên bầu người đại diện theo pháp luật.', '3. Hợp tác xã, liên hiệp hợp tác xã hợp nhất được hưởng quyền và lợi ích hợp pháp, chịu trách nhiệm về các khoản nợ chưa thanh toán, hợp đồng lao động và nghĩa vụ khác của các hợp tác xã, liên hiệp hợp tác xã bị hợp nhất. Hợp tác xã, liên hiệp hợp tác xã hợp nhất đương nhiên kế thừa toàn bộ quyền, nghĩa vụ và lợi ích hợp pháp của các hợp tác xã, liên hiệp hợp tác xã bị hợp nhất theo hợp đồng hợp nhất.', '2. Hợp tác xã, liên hiệp hợp tác xã có thể có một hoặc nhiều người đại diện theo pháp luật. Số lượng, chức danh, quyền, nghĩa vụ của người đại diện theo pháp luật; phân chia quyền, nghĩa vụ người đại diện theo pháp luật trong trường hợp hợp tác xã, liên hiệp hợp tác xã có nhiều hơn một người đại diện theo pháp luật thực hiện theo quy định của Điều lệ.', '1. Người đại diện theo pháp luật của hợp tác xã, liên hiệp hợp tác xã là cá nhân đại diện cho hợp tác xã, liên hiệp hợp tác xã thực hiện các quyền, nghĩa vụ phát sinh từ giao dịch của hợp tác xã, liên hiệp hợp tác xã; đại diện cho hợp tác xã, liên hiệp hợp tác xã với tư cách người yêu cầu giải quyết việc dân sự, nguyên đơn, bị đơn, người có quyền, nghĩa vụ liên quan trước Trọng tài, Tòa án và quyền, nghĩa vụ khác theo quy định của pháp luật.']","Theo văn bản quy định được tìm thấy: Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã","Theo quy định chi tiết: c) Hợp đồng hợp nhất phải được gửi đến tất cả chủ nợ, thông báo cho người lao động, Ủy ban nhân dân nơi cấp Giấy chứng nhận đăng ký hợp tác xã trong thời hạn 15 ngày kể từ ngày thông qua;",0.9487,0.921,0.8629,0.9006
"Theo quy định tại Điều 9. Trình tự cấp Giấy phép lần đầu của Thông tư số 01/2025/TT-NHNN Quy định về cấp Giấy phép lần đầu, cấp đổi Giấy phép của quỹ tín dụng nhân dân, những nội dung chính nào được đề cập?","['1. Quỹ tín dụng nhân dân được cấp Giấy phép lần đầu, cấp đổi Giấy phép phải nộp lệ phí cấp Giấy phép lần đầu, cấp đổi Giấy phép tại Ngân hàng Nhà nước Khu vực hoặc thanh toán trực tuyến trên Cổng Dịch vụ công quốc gia trong thời hạn 15 ngày kể từ ngày được cấp Giấy phép lần đầu, cấp đổi Giấy phép.', '1. Hồ sơ, trình tự cấp Giấy phép lần đầu của quỹ tín dụng nhân dân.', '3. Hồ sơ đề nghị cấp Giấy phép lần đầu, cấp đổi Giấy phép, cấp bản sao Giấy phép từ sổ gốc của quỹ tín dụng nhân dân được lập 01 bộ bằng tiếng Việt.', '7. Việc thông báo thông tin về cấp Giấy phép lần đầu, cấp đổi Giấy phép của quỹ tín dụng nhân dân cho cơ quan đăng ký kinh doanh.', '3. Trường hợp quỹ tín dụng nhân dân đề nghị bổ sung nội dung hoạt động vào Giấy phép đồng thời với cấp đổi Giấy phép, Ngân hàng Nhà nước Khu vực sẽ xem xét cấp đổi Giấy phép trong đó bao gồm nội dung bổ sung theo đề nghị trên cơ sở quỹ tín dụng nhân dân đáp ứng đầy đủ hồ sơ theo quy định tại khoản 1 Điều 12 Thông tư này.']","Theo văn bản quy định được tìm thấy: 1. Quỹ tín dụng nhân dân được cấp Giấy phép lần đầu, cấp đổi Giấy phép phải nộp lệ phí cấp Giấy phép lần đầu, cấp đổi Giấy phép tại Ngân hàng Nhà nước Khu vực hoặc thanh toán trực tuyến trên Cổng Dịch vụ công quốc gia trong thời hạn 15 ngày kể từ ngày được cấp Giấy phép lần đầu, cấp đổi Giấy phép.","b) Ủy ban nhân dân cấp xã nơi nhân sự dự kiến bầu, bổ nhiệm cư trú về danh sách nhân sự dự kiến bầu, bổ nhiệm làm Chủ tịch và các thành viên khác của Hội đồng quản trị, Trưởng ban và các thành viên khác của Ban kiểm soát, Giám đốc quỹ tín dụng nhân dân đề nghị thành lập;",0.9689,0.8286,0.8963,0.9271
"Văn bản pháp lý Thông tư số 01/2025/TT-NHNN Quy định về cấp Giấy phép lần đầu, cấp đổi Giấy phép của quỹ tín dụng nhân dân nêu quy định gì liên quan đến cụm từ khóa 'thành' ở Điều 9. Trình tự cấp Giấy phép lần đầu?","['Điều 9. Trình tự cấp Giấy phép lần đầu', '1. Quỹ tín dụng nhân dân được cấp Giấy phép lần đầu, cấp đổi Giấy phép phải nộp lệ phí cấp Giấy phép lần đầu, cấp đổi Giấy phép tại Ngân hàng Nhà nước Khu vực hoặc thanh toán trực tuyến trên Cổng Dịch vụ công quốc gia trong thời hạn 15 ngày kể từ ngày được cấp Giấy phép lần đầu, cấp đổi Giấy phép.', '1. Các văn bản tại hồ sơ đề nghị cấp Giấy phép lần đầu phải do Trưởng ban trù bị ký, trừ trường hợp Thông tư này có quy định khác. Các văn bản do Trưởng ban trù bị ký phải có tiêu đề ""Ban trù bị thành lập quỹ tín dụng nhân dân … (tên quỹ tín dụng nhân dân) đề nghị cấp phép"".', '1. Hồ sơ, trình tự cấp Giấy phép lần đầu của quỹ tín dụng nhân dân.', 'Giám đốc Ngân hàng Nhà nước Khu vực có thẩm quyền quyết định cấp Giấy phép lần đầu, cấp đổi Giấy phép, cấp bản sao Giấy phép từ sổ gốc đối với quỹ tín dụng nhân dân có trụ sở chính đặt trên địa bàn.']","Tôi nghĩ vấn đề này cần áp dụng kiến thức chung về tài chính ngân hàng quốc tế hoặc tự phán đoán, không nhất thiết dựa vào văn bản được đưa ra.","Theo quy định chi tiết: b) Ủy ban nhân dân cấp xã nơi nhân sự dự kiến bầu, bổ nhiệm cư trú về danh sách nhân sự dự kiến bầu, bổ nhiệm làm Chủ tịch và các thành viên khác của Hội đồng quản trị, Trưởng ban và các thành viên khác của Ban kiểm soát, Giám đốc quỹ tín dụng nhân dân đề nghị thành lập;",0.632,0.3805,0.4141,0.5935
"Theo quy định tại Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm của Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm, những nội dung chính nào được đề cập?","['Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm', '1. Nghị định này quy định chi tiết và hướng dẫn thi hành một số điều của Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm bao gồm:', '2. Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo hiểm hết hiệu lực thi hành kể từ ngày Nghị định này có hiệu lực.', '3. Sau khi hoàn thành việc thanh toán các khoản nợ theo quy định tại khoản 2 Điều này, doanh nghiệp môi giới bảo hiểm gửi Bộ Tài chính hồ sơ giải thể, bao gồm:', '5. Đối với trường hợp tự nguyện giải thể, chấm dứt hoạt động quy định tại điểm c khoản 1 Điều 75 Luật Kinh doanh bảo hiểm, trong thời hạn 14 ngày sau khi nhận được đầy đủ báo cáo của doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm, chi nhánh nước ngoài tại Việt Nam về việc hoàn thành chuyển giao hợp đồng và các thủ tục giải thể, chấm dứt hoạt động theo quy định tại Điều 115 Luật Kinh doanh bảo hiểm, Bộ Tài chính ra quyết định thu hồi Giấy phép thành lập và hoạt động của doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm, chi nhánh nước ngoài tại Việt Nam.']","Theo văn bản quy định được tìm thấy: Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm","c) Bằng chứng chứng minh doanh nghiệp môi giới bảo hiểm đã thực hiện hết các khoản nợ, nghĩa vụ tài sản và cam kết không trong quá trình giải quyết tranh chấp tại tòa án hoặc cơ quan trọng tài, gồm các tài liệu sau: Báo cáo việc thực hiện các nghĩa vụ đối với người lao động theo quy định của pháp luật; Báo cáo việc thực hiện các nghĩa vụ với nhà nước và các chủ nợ khác; Bản sao công chứng giấy xác nhận của cơ quan thuế về việc đã hoàn thành các nghĩa vụ về thuế; Các tài liệu chứng minh khác (nếu có);",0.9344,0.8986,0.874,0.9713
"Văn bản pháp lý Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm nêu quy định gì liên quan đến cụm từ khóa 'khoản' ở Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm?","['Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm', '1. Nghị định này quy định chi tiết và hướng dẫn thi hành một số điều của Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm bao gồm:', 'Điều 55. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm, chấm dứt hoạt động chi nhánh nước ngoài tại Việt Nam', '2. Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo hiểm hết hiệu lực thi hành kể từ ngày Nghị định này có hiệu lực.', 'Tiêu chuẩn chung về việc nộp, bổ sung hồ sơ, tài liệu, trình tự, thủ tục cấp Giấy phép thành lập và hoạt động của doanh nghiệp môi giới bảo hiểm được thực hiện theo quy định tại Điều 15 và Điều 16 Nghị định này.']","Theo văn bản quy định được tìm thấy: Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm","Theo quy định chi tiết: c) Bằng chứng chứng minh doanh nghiệp môi giới bảo hiểm đã thực hiện hết các khoản nợ, nghĩa vụ tài sản và cam kết không trong quá trình giải quyết tranh chấp tại tòa án hoặc cơ quan trọng tài, gồm các tài liệu sau: Báo cáo việc thực hiện các nghĩa vụ đối với người lao động theo quy định của pháp luật; Báo cáo việc thực hiện các nghĩa vụ với nhà nước và các chủ nợ khác; Bản sao công chứng giấy xác nhận của cơ quan thuế về việc đã hoàn thành các nghĩa vụ về thuế; Các tài liệu chứng minh khác (nếu có);",0.8617,0.7977,0.9973,0.9187
"Theo quy định tại Điều 5. Nguyên tắc lập và gửi hồ sơ của Thông tư số 62/2024/TT-NHNN Quy định điều kiện, hồ sơ, thủ tục chấp thuận việc tổ chức lại ngân hàng thương mại, tổ chức tín dụng phi ngân hàng, những nội dung chính nào được đề cập?","['1. Thông tư này quy định điều kiện, hồ sơ, thủ tục chấp thuận việc tổ chức lại ngân hàng thương mại, tổ chức tín dụng phi ngân hàng dưới các hình thức sáp nhập, hợp nhất, chuyển đổi hình thức pháp lý tổ chức tín dụng, chuyển đổi loại hình tổ chức tín dụng phi ngân hàng.', '1. Tổ chức tín dụng phi ngân hàng lập 01 bộ hồ sơ đề nghị chấp thuận chuyển đổi loại hình theo quy định tại Điều 22 Thông tư này và gửi Ngân hàng Nhà nước. Trường hợp hồ sơ chưa đầy đủ, hợp lệ, trong thời hạn 20 ngày kể từ ngày nhận được hồ sơ, Ngân hàng Nhà nước có văn bản yêu cầu tổ chức tín dụng phi ngân hàng bổ sung, hoàn thiện hồ sơ.', '1. Hồ sơ đề nghị chấp thuận tổ chức lại tổ chức tín dụng được lập 01 bộ bằng tiếng Việt và gửi về Ngân hàng Nhà nước theo một trong những hình thức sau:', 'Nội dung văn bản chấp thuận nguyên tắc bao gồm: chấp thuận nguyên tắc thành lập ngân hàng thương mại, thành lập chi nhánh ngân hàng nước ngoài; chấp thuận danh sách nhân sự dự kiến của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài; chấp thuận cơ cấu tổ chức, quản trị điều hành, kiểm soát nội bộ, kiểm toán nội bộ của chi nhánh ngân hàng nước ngoài;', 'Nội dung văn bản chấp thuận nguyên tắc bao gồm: chấp thuận nguyên tắc thành lập ngân hàng thương mại, thành lập chi nhánh ngân hàng nước ngoài; chấp thuận danh sách nhân sự dự kiến của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài; chấp thuận cơ cấu tổ chức, quản trị điều hành, kiểm soát nội bộ, kiểm toán nội bộ của chi nhánh ngân hàng nước ngoài;']","Theo văn bản quy định được tìm thấy: 1. Thông tư này quy định điều kiện, hồ sơ, thủ tục chấp thuận việc tổ chức lại ngân hàng thương mại, tổ chức tín dụng phi ngân hàng dưới các hình thức sáp nhập, hợp nhất, chuyển đổi hình thức pháp lý tổ chức tín dụng, chuyển đổi loại hình tổ chức tín dụng phi ngân hàng.",1. Hồ sơ đề nghị chấp thuận tổ chức lại tổ chức tín dụng được lập 01 bộ bằng tiếng Việt và gửi về Ngân hàng Nhà nước theo một trong những hình thức sau:,0.8444,0.8807,0.9078,0.8529
"Văn bản pháp lý Thông tư số 62/2024/TT-NHNN Quy định điều kiện, hồ sơ, thủ tục chấp thuận việc tổ chức lại ngân hàng thương mại, tổ chức tín dụng phi ngân hàng nêu quy định gì liên quan đến cụm từ khóa 'thuận' ở Điều 5. Nguyên tắc lập và gửi hồ sơ?","['1. Thông tư này quy định điều kiện, hồ sơ, thủ tục chấp thuận việc tổ chức lại ngân hàng thương mại, tổ chức tín dụng phi ngân hàng dưới các hình thức sáp nhập, hợp nhất, chuyển đổi hình thức pháp lý tổ chức tín dụng, chuyển đổi loại hình tổ chức tín dụng phi ngân hàng.', '1. Tổ chức tín dụng phi ngân hàng lập 01 bộ hồ sơ đề nghị chấp thuận chuyển đổi loại hình theo quy định tại Điều 22 Thông tư này và gửi Ngân hàng Nhà nước. Trường hợp hồ sơ chưa đầy đủ, hợp lệ, trong thời hạn 20 ngày kể từ ngày nhận được hồ sơ, Ngân hàng Nhà nước có văn bản yêu cầu tổ chức tín dụng phi ngân hàng bổ sung, hoàn thiện hồ sơ.', 'a) Tổ chức tín dụng lập 01 bộ hồ sơ đề nghị chấp thuận nguyên tắc chuyển đổi hình thức pháp lý theo quy định tại khoản 1 Điều 17 Thông tư này và gửi Ngân hàng Nhà nước. Trường hợp hồ sơ chưa đầy đủ, hợp lệ, trong thời hạn 30 ngày kể từ ngày nhận được hồ sơ, Ngân hàng Nhà nước có văn bản yêu cầu tổ chức tín dụng bổ sung, hoàn thiện hồ sơ;', 'a) Tổ chức tín dụng đại diện lập hồ sơ đề nghị chấp thuận nguyên tắc hợp nhất theo quy định tại khoản 1 Điều 11 Thông tư này và gửi Ngân hàng Nhà nước. Trường hợp hồ sơ chưa đầy đủ, hợp lệ, trong thời hạn 20 ngày kể từ ngày nhận được hồ sơ, Ngân hàng Nhà nước có văn bản yêu cầu tổ chức tín dụng bổ sung, hoàn thiện hồ sơ;', '3. Trong thời hạn 40 ngày kể từ ngày nhận đủ hồ sơ hợp lệ, Ngân hàng Nhà nước có văn bản chấp thuận chuyển đổi loại hình tổ chức tín dụng phi ngân hàng theo mẫu quy định tại Phụ lục 07 ban hành kèm theo Thông tư này; sửa đổi, bổ sung Giấy phép thành lập và hoạt động của tổ chức tín dụng phi ngân hàng và chấp thuận các nội dung khác (nếu có). Trường hợp không chấp thuận, Ngân hàng Nhà nước có văn bản nêu rõ lý do.']","Tôi nghĩ vấn đề này cần áp dụng kiến thức chung về tài chính ngân hàng quốc tế hoặc tự phán đoán, không nhất thiết dựa vào văn bản được đưa ra.",Theo quy định chi tiết: 1. Hồ sơ đề nghị chấp thuận tổ chức lại tổ chức tín dụng được lập 01 bộ bằng tiếng Việt và gửi về Ngân hàng Nhà nước theo một trong những hình thức sau:,0.531,0.4833,0.4404,0.6352
"Theo quy định tại Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm của Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm, những nội dung chính nào được đề cập?","['Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm', '1. Nghị định này quy định chi tiết và hướng dẫn thi hành một số điều của Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm bao gồm:', '2. Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm là tập hợp tài liệu, dữ liệu thông tin về hoạt động kinh doanh bảo hiểm và các thông tin liên quan đã được thu thập, xử lý, số hóa, tích hợp và lưu trữ trên các hệ thống công nghệ thông tin; đảm bảo đáp ứng yêu cầu công tác hoạch định chính sách, thống kê, dự báo và quản lý giám sát hoạt động kinh doanh bảo hiểm, tạo lập môi trường cho việc áp dụng các mô hình phân tích dữ liệu cơ bản phục vụ hoạt động quản lý, giám sát bảo hiểm.', '4. Thông tin quy định tại các khoản 1, 3, 4 và 5 Điều 7 Nghị định này được cung cấp, cập nhật vào Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm là các thông tin phát sinh kể từ ngày 01 tháng 01 năm 2024. Thông tin quy định tại khoản 2 Điều 7 Nghị định này được cung cấp, cập nhật vào Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm là các thông tin phát sinh kể từ ngày 01 tháng 01 năm 2025.', '1. Việc sử dụng thông tin từ Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm phải đảm bảo các yêu cầu sau:']",Theo văn bản quy định được tìm thấy: Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm,"b) Đối với bảo hiểm sức khỏe: Thông tin về số lượng hợp đồng bảo hiểm, số lượng người được bảo hiểm, số lượng hồ sơ bồi thường, tổng số tiền chi trả bảo hiểm (chi tiết theo độ tuổi, quyền lợi bảo hiểm) và các thông tin khác có liên quan phục vụ xây dựng các tỷ lệ rủi ro bảo hiểm;",0.9374,0.8202,0.9301,0.9208
Văn bản pháp lý Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm nêu quy định gì liên quan đến cụm từ khóa 'thường' ở Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm?,"['Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm', '2. Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm là tập hợp tài liệu, dữ liệu thông tin về hoạt động kinh doanh bảo hiểm và các thông tin liên quan đã được thu thập, xử lý, số hóa, tích hợp và lưu trữ trên các hệ thống công nghệ thông tin; đảm bảo đáp ứng yêu cầu công tác hoạch định chính sách, thống kê, dự báo và quản lý giám sát hoạt động kinh doanh bảo hiểm, tạo lập môi trường cho việc áp dụng các mô hình phân tích dữ liệu cơ bản phục vụ hoạt động quản lý, giám sát bảo hiểm.', '4. Thông tin quy định tại các khoản 1, 3, 4 và 5 Điều 7 Nghị định này được cung cấp, cập nhật vào Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm là các thông tin phát sinh kể từ ngày 01 tháng 01 năm 2024. Thông tin quy định tại khoản 2 Điều 7 Nghị định này được cung cấp, cập nhật vào Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm là các thông tin phát sinh kể từ ngày 01 tháng 01 năm 2025.', 'c) Việc xây dựng, quản lý, khai thác và sử dụng Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm phải tuân thủ các quy định của Luật Kinh doanh bảo hiểm, Luật Công nghệ thông tin, Luật Giao dịch điện tử; quy định về quản lý, kết nối và chia sẻ dữ liệu số của cơ quan nhà nước; các quy định về bảo đảm bảo vệ đời sống riêng tư, bí mật cá nhân, bí mật gia đình, bảo vệ bí mật kinh doanh của doanh nghiệp và các quy định pháp luật khác có liên quan.', '1. Nghị định này quy định chi tiết và hướng dẫn thi hành một số điều của Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm bao gồm:']",Theo văn bản quy định được tìm thấy: Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm,"Theo quy định chi tiết: b) Đối với bảo hiểm sức khỏe: Thông tin về số lượng hợp đồng bảo hiểm, số lượng người được bảo hiểm, số lượng hồ sơ bồi thường, tổng số tiền chi trả bảo hiểm (chi tiết theo độ tuổi, quyền lợi bảo hiểm) và các thông tin khác có liên quan phục vụ xây dựng các tỷ lệ rủi ro bảo hiểm;",0.8294,0.7871,0.854,0.8882
