question,ground_truth,difficulty,usecase
"Theo quy định tại Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã của Luật Hợp tác xã số 17/2023/QH15, những nội dung chính nào được đề cập?","c) Hợp đồng hợp nhất phải được gửi đến tất cả chủ nợ, thông báo cho người lao động, Ủy ban nhân dân nơi cấp Giấy chứng nhận đăng ký hợp tác xã trong thời hạn 15 ngày kể từ ngày thông qua;",easy,HR
"Văn bản pháp lý Luật Hợp tác xã số 17/2023/QH15 nêu quy định gì liên quan đến cụm từ khóa 'người' ở Điều 94. Hợp nhất hợp tác xã, liên hiệp hợp tác xã?","Theo quy định chi tiết: c) Hợp đồng hợp nhất phải được gửi đến tất cả chủ nợ, thông báo cho người lao động, Ủy ban nhân dân nơi cấp Giấy chứng nhận đăng ký hợp tác xã trong thời hạn 15 ngày kể từ ngày thông qua;",medium,HR
"Theo quy định tại Điều 9. Trình tự cấp Giấy phép lần đầu của Thông tư số 01/2025/TT-NHNN Quy định về cấp Giấy phép lần đầu, cấp đổi Giấy phép của quỹ tín dụng nhân dân, những nội dung chính nào được đề cập?","b) Ủy ban nhân dân cấp xã nơi nhân sự dự kiến bầu, bổ nhiệm cư trú về danh sách nhân sự dự kiến bầu, bổ nhiệm làm Chủ tịch và các thành viên khác của Hội đồng quản trị, Trưởng ban và các thành viên khác của Ban kiểm soát, Giám đốc quỹ tín dụng nhân dân đề nghị thành lập;",medium,HR
"Văn bản pháp lý Thông tư số 01/2025/TT-NHNN Quy định về cấp Giấy phép lần đầu, cấp đổi Giấy phép của quỹ tín dụng nhân dân nêu quy định gì liên quan đến cụm từ khóa 'thành' ở Điều 9. Trình tự cấp Giấy phép lần đầu?","Theo quy định chi tiết: b) Ủy ban nhân dân cấp xã nơi nhân sự dự kiến bầu, bổ nhiệm cư trú về danh sách nhân sự dự kiến bầu, bổ nhiệm làm Chủ tịch và các thành viên khác của Hội đồng quản trị, Trưởng ban và các thành viên khác của Ban kiểm soát, Giám đốc quỹ tín dụng nhân dân đề nghị thành lập;",hard,HR
"Theo quy định tại Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm của Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm, những nội dung chính nào được đề cập?","c) Bằng chứng chứng minh doanh nghiệp môi giới bảo hiểm đã thực hiện hết các khoản nợ, nghĩa vụ tài sản và cam kết không trong quá trình giải quyết tranh chấp tại tòa án hoặc cơ quan trọng tài, gồm các tài liệu sau: Báo cáo việc thực hiện các nghĩa vụ đối với người lao động theo quy định của pháp luật; Báo cáo việc thực hiện các nghĩa vụ với nhà nước và các chủ nợ khác; Bản sao công chứng giấy xác nhận của cơ quan thuế về việc đã hoàn thành các nghĩa vụ về thuế; Các tài liệu chứng minh khác (nếu có);",hard,HR
"Văn bản pháp lý Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm nêu quy định gì liên quan đến cụm từ khóa 'khoản' ở Điều 72. Điều kiện, hồ sơ, trình tự và thủ tục giải thể doanh nghiệp môi giới bảo hiểm?","Theo quy định chi tiết: c) Bằng chứng chứng minh doanh nghiệp môi giới bảo hiểm đã thực hiện hết các khoản nợ, nghĩa vụ tài sản và cam kết không trong quá trình giải quyết tranh chấp tại tòa án hoặc cơ quan trọng tài, gồm các tài liệu sau: Báo cáo việc thực hiện các nghĩa vụ đối với người lao động theo quy định của pháp luật; Báo cáo việc thực hiện các nghĩa vụ với nhà nước và các chủ nợ khác; Bản sao công chứng giấy xác nhận của cơ quan thuế về việc đã hoàn thành các nghĩa vụ về thuế; Các tài liệu chứng minh khác (nếu có);",easy,HR
"Theo quy định tại Điều 5. Nguyên tắc lập và gửi hồ sơ của Thông tư số 62/2024/TT-NHNN Quy định điều kiện, hồ sơ, thủ tục chấp thuận việc tổ chức lại ngân hàng thương mại, tổ chức tín dụng phi ngân hàng, những nội dung chính nào được đề cập?",1. Hồ sơ đề nghị chấp thuận tổ chức lại tổ chức tín dụng được lập 01 bộ bằng tiếng Việt và gửi về Ngân hàng Nhà nước theo một trong những hình thức sau:,easy,Risk
"Văn bản pháp lý Thông tư số 62/2024/TT-NHNN Quy định điều kiện, hồ sơ, thủ tục chấp thuận việc tổ chức lại ngân hàng thương mại, tổ chức tín dụng phi ngân hàng nêu quy định gì liên quan đến cụm từ khóa 'thuận' ở Điều 5. Nguyên tắc lập và gửi hồ sơ?",Theo quy định chi tiết: 1. Hồ sơ đề nghị chấp thuận tổ chức lại tổ chức tín dụng được lập 01 bộ bằng tiếng Việt và gửi về Ngân hàng Nhà nước theo một trong những hình thức sau:,medium,Risk
"Theo quy định tại Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm của Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm, những nội dung chính nào được đề cập?","b) Đối với bảo hiểm sức khỏe: Thông tin về số lượng hợp đồng bảo hiểm, số lượng người được bảo hiểm, số lượng hồ sơ bồi thường, tổng số tiền chi trả bảo hiểm (chi tiết theo độ tuổi, quyền lợi bảo hiểm) và các thông tin khác có liên quan phục vụ xây dựng các tỷ lệ rủi ro bảo hiểm;",medium,Risk
Văn bản pháp lý Nghị định số 46/2023/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm nêu quy định gì liên quan đến cụm từ khóa 'thường' ở Điều 7. Thông tin trong Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm?,"Theo quy định chi tiết: b) Đối với bảo hiểm sức khỏe: Thông tin về số lượng hợp đồng bảo hiểm, số lượng người được bảo hiểm, số lượng hồ sơ bồi thường, tổng số tiền chi trả bảo hiểm (chi tiết theo độ tuổi, quyền lợi bảo hiểm) và các thông tin khác có liên quan phục vụ xây dựng các tỷ lệ rủi ro bảo hiểm;",hard,Risk
"Theo quy định tại Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã của Thông tư số 27/2024/TT-NHNN Quy định về việc ngân hàng hợp tác xã, việc trích nộp, quản lý và sử dụng Quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân, những nội dung chính nào được đề cập?","d) Có trình độ từ đại học trở lên về một trong các ngành kinh tế, tài chính, kế toán, kiểm toán, ngân hàng, quản trị kinh doanh, luật;",hard,Risk
"Văn bản pháp lý Thông tư số 27/2024/TT-NHNN Quy định về việc ngân hàng hợp tác xã, việc trích nộp, quản lý và sử dụng Quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân nêu quy định gì liên quan đến cụm từ khóa 'ngành' ở Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã?","Theo quy định chi tiết: d) Có trình độ từ đại học trở lên về một trong các ngành kinh tế, tài chính, kế toán, kiểm toán, ngân hàng, quản trị kinh doanh, luật;",easy,Risk
