source,target,relationship_type,method,confidence,evidence,status,reason
95652,doituongapdung_cac_to_chuc_ca_nhan_khac_co_lien_quan,AP_DUNG_CHO,gemini,1.0,"Các tổ chức, cá nhân khác có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài.",PASS,
95652,doituongapdung_cac_co_quan_quan_ly_nha_nuoc,AP_DUNG_CHO,gemini,1.0,Các cơ quan quản lý nhà nước tham gia quản lý hoạt động đầu tư gián tiếp ra nước ngoài theo quy định tại Nghị định này.,PASS,
95652,doituongapdung_ca_nhan_co_quoc_tich_viet_nam,AP_DUNG_CHO,gemini,1.0,Cá nhân có quốc tịch Việt Nam thuộc đối tượng được tham gia chương trình thưởng cổ phiếu phát hành ở nước ngoài.,PASS,
95652,coquan_chinh_phu,BAN_HANH_BOI,gemini,1.0,CHÍNH PHỦ,PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,nguoiky_doan_thai_son,KY_BOI,gemini,1.0,PHÓ THỐNG ĐỐC Đoàn Thái Sơn,PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,doituongapdung_van_phong_dai_dien_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"3. Văn phòng đại diện tại Việt Nam của tổ chức tín dụng nước ngoài, tổ chức nước ngoài khác có hoạt động ngân hàng (sau đây gọi là văn phòng đại diện nước ngoài).",PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,doituongapdung_ngan_hang_thuong_mai,AP_DUNG_CHO,gemini,1.0,1. Ngân hàng thương mại.,PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,doituongapdung_cac_to_chuc_ca_nhan_co_lien_quan_den_ho_so_thu_tuc_cap_giay_phep_lan_dau_cua_ngan_hang_thuong_mai_chi_nhanh_ngan_hang_nuoc_ngoai_va_van_phong_dai_dien_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"4. Các tổ chức, cá nhân có liên quan đến hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài và văn phòng đại diện nước ngoài.",PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,2. Chi nhánh ngân hàng nước ngoài.,PASS,
44209,nguoiky_dao_minh_tu,KY_BOI,gemini,1.0,Đào Minh Tú,PASS,
44209,doituongapdung_to_chuc_tin_dung,AP_DUNG_CHO,gemini,1.0,"2. Tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",PASS,
44209,doituongapdung_ngan_hang_nha_nuoc_viet_nam,AP_DUNG_CHO,gemini,1.0,1. Ngân hàng Nhà nước Việt Nam (sau đây gọi tắt là Ngân hàng Nhà nước).,PASS,
44209,doituongapdung_khach_hang_trong_quan_he_giao_dich_tien_mat_tai_san_quy_giay_to_co_gia,AP_DUNG_CHO,gemini,1.0,"3. Khách hàng trong quan hệ giao dịch tiền mặt, tài sản quý, giấy tờ có giá với Ngân hàng Nhà nước, tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",PASS,
44209,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"2. Tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",PASS,
168220,03/2014/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã; 
 c) Thông tư số 03/2014/TT-NHNN ngày 23 tháng 01 năm 2014 của Thống đốc Ngân hàng Nhà nước quy định về Quỹ đảm bảo an toàn hệ thống quỹ tín dụng nhân dân;",FAIL,Target document '03/2014/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168220,31/2012/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã;",FAIL,Target document '31/2012/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168220,09/2016/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã;",FAIL,Target document '09/2016/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168220,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
